"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"2320",2320,2320,"madoqua","guentheri","gunthers_dik_dik",3,9,"N2","human","N2T5","salt",1,1,"2024-10-05 02:33:28","2024-10-05 02:49:07",2.55777777777778,"0:15:39",15.65,0,1,1,1,0,4,0,NA
"2321",2321,2321,"aepyceros","melampus","impala",4,9,"N2","human","N2T5","salt",1,1,"2024-10-05 06:20:55","2024-10-05 07:42:39",6.34861111111111,"1:21:44",81.7333333333333,1,1,1,1,1,4,1,NA
"2322",2322,2322,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T5","salt",1,1,"2024-10-05 13:50:59","2024-10-05 13:54:15",13.8497222222222,"0:03:16",3.26666666666667,0,1,1,0,0,2,0,NA
"2323",2323,2323,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T5","salt",1,1,"2024-10-06 08:02:48","2024-10-06 08:36:05",8.04666666666667,"0:33:17",33.2833333333333,0,1,1,0,0,2,0,NA
"2324",2324,2324,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T6","millet",0,1,"2024-09-30 17:58:30","2024-09-30 18:00:03",17.975,"0:01:33",1.55,1,1,1,0,0,2,0,NA
"2325",2325,2325,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T6","millet",0,1,"2024-09-30 18:15:40","2024-09-30 18:42:03",18.2611111111111,"0:26:23",26.3833333333333,0,1,1,0,0,2,0,NA
"2326",2326,2326,"aepyceros","melampus","impala",2,9,"N2","human","N2T6","millet",0,1,"2024-10-01 11:31:28","2024-10-01 11:40:17",11.5244444444444,"0:08:49",8.81666666666667,1,1,1,0,0,2,0,NA
"2327",2327,2327,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T6","millet",0,1,"2024-10-02 04:43:54","2024-10-02 04:43:59",4.73166666666667,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"2328",2328,2328,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T6","egg",0,1,"2024-10-03 08:23:37","2024-10-03 08:24:39",8.39361111111111,"0:01:02",1.03333333333333,1,1,1,0,0,2,0,NA
"2329",2329,2329,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T6","salt",1,1,"2024-10-05 06:06:31","2024-10-05 06:08:09",6.10861111111111,"0:01:38",1.63333333333333,1,1,1,1,1,4,1,NA
"2330",2330,2330,"madoqua","guentheri","gunthers_dik_dik",3,9,"N2","human","N2T6","salt",1,1,"2024-10-06 04:08:42","2024-10-06 04:43:28",4.145,"0:34:46",34.7666666666667,0,1,1,1,0,3,0,NA
"2331",2331,2331,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T6","salt",1,1,"2024-10-06 05:36:05","2024-10-06 05:50:13",5.60138888888889,"0:14:08",14.1333333333333,0,1,1,1,1,4,1,NA
"2332",2332,2332,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T6","salt",1,1,"2024-10-06 06:40:11","2024-10-06 06:41:55",6.66972222222222,"0:01:44",1.73333333333333,1,1,1,0,0,2,0,NA
"2333",2333,2333,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T7","millet",0,1,"2024-09-30 09:34:58","2024-09-30 10:11:52",9.58277777777778,"0:36:54",36.9,1,1,1,0,0,2,0,NA
"2334",2334,2334,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T7","millet",0,1,"2024-10-01 02:30:20","2024-10-01 02:38:27",2.50555555555556,"0:08:07",8.11666666666667,0,1,1,0,0,2,0,NA
"2335",2335,2335,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T7","millet",0,1,"2024-10-01 04:26:55","2024-10-01 04:51:22",4.44861111111111,"0:24:27",24.45,0,1,1,0,0,2,0,NA
"2336",2336,2336,"crocuta","crocuta","spotted_hyena",1,9,"N2","human","N2T7","millet",0,1,"2024-10-01 04:52:48","2024-10-01 04:52:56",4.88,"0:00:08",0.133333333333333,0,1,1,0,0,2,0,NA
"2337",2337,2337,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T7","millet",0,1,"2024-10-01 05:00:58","2024-10-01 05:12:20",5.01611111111111,"0:11:22",11.3666666666667,0,1,1,0,0,2,0,NA
"2338",2338,2338,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T7","millet",0,1,"2024-10-01 17:49:16","2024-10-01 18:08:49",17.8211111111111,"0:19:33",19.55,1,1,1,0,0,2,0,NA
"2339",2339,2339,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T7","millet",0,1,"2024-10-02 07:52:47","2024-10-02 07:57:56",7.87972222222222,"0:05:09",5.15,1,1,1,0,0,2,0,NA
"2340",2340,2340,"xerus","erythropus","ground_squirrels",1,9,"N2","human","N2T7","egg",0,1,"2024-10-02 15:50:07","2024-10-02 15:50:27",15.8352777777778,"0:00:20",0.333333333333333,1,1,1,0,0,2,0,NA
"2341",2341,2341,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T7","egg",0,1,"2024-10-02 18:13:08","2024-10-02 18:14:50",18.2188888888889,"0:01:42",1.7,1,1,1,0,0,2,0,NA
"2342",2342,2342,"crocuta","crocuta","spotted_hyena",1,9,"N2","human","N2T7","egg",1,1,"2024-10-02 19:00:09","2024-10-02 19:05:43",19.0025,"0:05:34",5.56666666666667,0,1,1,1,1,4,1,NA
"2343",2343,2343,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T7","egg",0,1,"2024-10-03 06:56:06","2024-10-03 07:41:26",6.935,"0:45:20",45.3333333333333,1,1,1,0,0,2,0,NA
"2344",2344,2344,"xerus","erythropus","ground_squirrels",1,9,"N2","human","N2T7","egg",0,1,"2024-10-03 08:06:58","2024-10-03 08:14:17",8.11611111111111,"0:07:19",7.31666666666667,1,1,1,1,0,3,0,NA
"2345",2345,2345,"xerus","erythropus","ground_squirrels",1,9,"N2","human","N2T7","egg",0,1,"2024-10-03 09:49:17","2024-10-03 09:51:31",9.82138888888889,"0:02:14",2.23333333333333,1,1,1,1,0,3,0,NA
"2346",2346,2346,"hyaena","hyaena","striped_hyena",1,9,"N2","human","N2T7","egg",1,1,"2024-10-03 19:08:14","2024-10-03 19:09:51",19.1372222222222,"0:01:37",1.61666666666667,0,1,1,1,1,4,1,NA
"2347",2347,2347,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T7","egg",1,1,"2024-10-03 20:36:55","2024-10-03 20:39:56",20.6152777777778,"0:03:01",3.01666666666667,0,1,1,1,0,4,0,NA
"2348",2348,2348,"lepus","lspp","hare",1,9,"N2","human","N2T7","egg",0,1,"2024-10-03 23:26:05","2024-10-03 23:26:17",23.4347222222222,"0:00:12",0.2,0,1,1,0,0,2,0,NA
"2349",2349,2349,"hippopotamus","amphibius","hippopotomas",1,9,"N2","human","N2T7","egg",0,1,"2024-10-04 01:40:39","2024-10-04 01:40:54",1.6775,"0:00:15",0.25,0,1,1,0,0,2,0,NA
"2350",2350,2350,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T7","egg",0,1,"2024-10-04 02:51:47","2024-10-04 03:24:05",2.86305555555556,"0:32:18",32.3,0,1,1,0,0,2,0,NA
"2351",2351,2351,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T7","egg",0,1,"2024-10-04 04:23:11","2024-10-04 04:28:20",4.38638888888889,"0:05:09",5.15,0,1,1,0,0,2,0,NA
"2352",2352,2352,"genetta","gspp","genets",1,9,"N2","human","N2T7","salt",0,1,"2024-10-05 03:41:22","2024-10-05 03:41:23",3.68944444444444,"0:00:01",0.0166666666666667,0,1,1,1,0,3,0,NA
"2353",2353,2353,"crocuta","crocuta","spotted_hyena",1,9,"N2","human","N2T7","salt",0,1,"2024-10-05 20:03:03","2024-10-05 20:03:04",20.0508333333333,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"2354",2354,2354,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","millet",0,1,"2024-09-30 09:25:42","2024-09-30 09:27:41",9.42833333333333,"0:01:59",1.98333333333333,1,1,1,0,0,2,0,NA
"2355",2355,2355,"xerus","rutilus","ground_squirrels",1,9,"N2","human","N2T8","millet",1,1,"2024-09-30 13:18:35","2024-09-30 13:19:09",13.3097222222222,"0:00:34",0.566666666666667,1,1,1,0,0,2,0,NA
"2356",2356,2356,"aepyceros","melampus","impala",8,9,"N2","human","N2T8","millet",0,1,"2024-09-30 15:36:42","2024-09-30 15:53:21",15.6116666666667,"0:16:39",16.65,1,1,1,0,0,2,0,NA
"2357",2357,2357,"aepyceros","melampus","impala",8,9,"N2","human","N2T8","millet",0,1,"2024-09-30 18:09:59","2024-09-30 19:05:13",18.1663888888889,"0:55:14",55.2333333333333,1,1,1,0,0,2,0,NA
"2358",2358,2358,"aepyceros","melampus","impala",2,9,"N2","human","N2T8","millet",0,1,"2024-09-30 23:01:49","2024-09-30 23:02:08",23.0302777777778,"0:00:19",0.316666666666667,0,1,1,0,0,2,0,NA
"2359",2359,2359,"aepyceros","melampus","impala",2,9,"N2","human","N2T8","millet",0,1,"2024-09-30 23:22:51","2024-09-30 23:50:46",23.3808333333333,"0:27:55",27.9166666666667,0,1,1,0,0,2,0,NA
"2360",2360,2360,"aepyceros","melampus","impala",2,9,"N2","human","N2T8","millet",0,1,"2024-10-01 00:40:46","2024-10-01 00:59:16",0.679444444444444,"0:18:30",18.5,0,1,1,0,0,2,0,NA
"2361",2361,2361,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","millet",0,1,"2024-10-01 02:30:40","2024-10-01 02:31:17",2.51111111111111,"0:00:37",0.616666666666667,0,1,1,0,0,2,0,NA
"2362",2362,2362,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","millet",0,1,"2024-10-01 03:59:23","2024-10-01 04:01:14",3.98972222222222,"0:01:51",1.85,0,1,1,0,0,2,0,NA
"2363",2363,2363,"aepyceros","melampus","impala",4,9,"N2","human","N2T8","millet",0,1,"2024-10-01 05:41:50","2024-10-01 06:06:00",5.69722222222222,"0:24:10",24.1666666666667,0,1,1,0,0,2,0,NA
"2364",2364,2364,"aepyceros","melampus","impala",4,9,"N2","human","N2T8","millet",0,1,"2024-10-01 10:15:16","2024-10-01 10:28:41",10.2544444444444,"0:13:25",13.4166666666667,1,1,1,0,0,2,0,NA
"2365",2365,2365,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","millet",0,1,"2024-10-01 11:17:53","2024-10-01 11:18:58",11.2980555555556,"0:01:05",1.08333333333333,1,1,1,0,0,2,0,NA
"2366",2366,2366,"aepyceros","melampus","impala",4,9,"N2","human","N2T8","millet",0,1,"2024-10-01 11:35:54","2024-10-01 11:42:17",11.5983333333333,"0:06:23",6.38333333333333,1,1,1,0,0,2,0,NA
"2367",2367,2367,"aepyceros","melampus","impala",3,9,"N2","human","N2T8","millet",0,1,"2024-10-01 13:07:59","2024-10-01 13:48:47",13.1330555555556,"0:40:48",40.8,1,1,1,0,0,2,0,NA
"2368",2368,2368,"aepyceros","melampus","impala",2,9,"N2","human","N2T8","millet",0,1,"2024-10-01 15:11:30","2024-10-01 15:12:46",15.1916666666667,"0:01:16",1.26666666666667,1,1,1,0,0,2,0,NA
"2369",2369,2369,"aepyceros","melampus","impala",6,9,"N2","human","N2T8","millet",0,1,"2024-10-01 15:41:05","2024-10-01 17:14:28",15.6847222222222,"1:33:23",93.3833333333333,1,1,1,0,0,2,0,NA
"2370",2370,2370,"aepyceros","melampus","impala",8,9,"N2","human","N2T8","millet",0,1,"2024-10-01 17:42:15","2024-10-01 18:07:15",17.7041666666667,"0:25:00",25,1,1,1,0,0,2,0,NA
"2371",2371,2371,"lepus","lspp","hare",1,9,"N2","human","N2T8","millet",1,1,"2024-10-02 01:15:08","2024-10-02 01:16:10",1.25222222222222,"0:01:02",1.03333333333333,0,1,1,1,0,4,0,NA
"2372",2372,2372,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T8","millet",0,1,"2024-10-02 02:03:17","2024-10-02 02:03:23",2.05472222222222,"0:00:06",0.1,0,1,1,1,0,3,0,NA
"2373",2373,2373,"aepyceros","melampus","impala",3,9,"N2","human","N2T8","millet",0,1,"2024-10-02 08:11:12","2024-10-02 08:11:26",8.18666666666667,"0:00:14",0.233333333333333,1,1,1,0,0,2,0,NA
"2374",2374,2374,"aepyceros","melampus","impala",10,9,"N2","human","N2T8","egg",0,1,"2024-10-02 10:30:30","2024-10-02 13:12:43",10.5083333333333,"2:42:13",162.216666666667,1,1,1,0,0,2,0,NA
"2375",2375,2375,"aepyceros","melampus","impala",4,9,"N2","human","N2T8","egg",0,1,"2024-10-02 14:30:42","2024-10-02 14:33:38",14.5116666666667,"0:02:56",2.93333333333333,1,1,1,0,0,2,0,NA
"2376",2376,2376,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","egg",0,1,"2024-10-02 15:13:48","2024-10-02 15:14:25",15.23,"0:00:37",0.616666666666667,1,1,1,0,0,2,0,NA
"2377",2377,2377,"aepyceros","melampus","impala",6,9,"N2","human","N2T8","egg",0,1,"2024-10-02 17:04:19","2024-10-02 17:12:14",17.0719444444444,"0:07:55",7.91666666666667,1,1,1,1,0,3,0,NA
"2378",2378,2378,"ichneumia","albicauda","white_tailed_mongoose",2,9,"N2","human","N2T8","egg",1,1,"2024-10-02 18:51:49","2024-10-02 19:02:00",18.8636111111111,"0:10:11",10.1833333333333,0,1,1,1,1,4,1,NA
"2379",2379,2379,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T8","egg",1,1,"2024-10-03 00:01:38","2024-10-03 00:02:08",0.0272222222222222,"0:00:30",0.5,0,1,1,0,0,2,0,NA
"2380",2380,2380,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T8","egg",1,1,"2024-10-03 05:22:25","2024-10-03 05:25:31",5.37361111111111,"0:03:06",3.1,0,1,1,0,0,2,0,NA
"2381",2381,2381,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","egg",0,1,"2024-10-03 11:20:20","2024-10-03 11:20:28",11.3388888888889,"0:00:08",0.133333333333333,0,1,1,0,0,2,0,NA
"2382",2382,2382,"aepyceros","melampus","impala",8,9,"N2","human","N2T8","egg",0,1,"2024-10-03 14:05:19","2024-10-03 15:33:21",14.0886111111111,"1:28:02",88.0333333333333,1,1,1,1,0,3,0,NA
"2383",2383,2383,"aepyceros","melampus","impala",3,9,"N2","human","N2T8","egg",0,1,"2024-10-03 16:13:14","2024-10-03 16:13:47",16.2205555555556,"0:00:33",0.55,1,1,1,0,0,2,0,NA
"2384",2384,2384,"aepyceros","melampus","impala",4,9,"N2","human","N2T8","egg",0,1,"2024-10-03 17:53:10","2024-10-03 18:00:33",17.8861111111111,"0:07:23",7.38333333333333,1,1,1,1,0,3,0,NA
"2385",2385,2385,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T8","egg",1,1,"2024-10-03 19:04:37","2024-10-03 19:17:54",19.0769444444444,"0:13:17",13.2833333333333,0,1,1,1,1,4,1,NA
"2386",2386,2386,"lepus","lspp","hare",1,9,"N2","human","N2T8","egg",0,1,"2024-10-03 20:42:21","2024-10-03 20:42:37",20.7058333333333,"0:00:16",0.266666666666667,0,1,1,0,0,2,0,NA
"2387",2387,2387,"crocuta","crocuta","spotted_hyena",1,9,"N2","human","N2T8","egg",1,1,"2024-10-03 22:52:49","2024-10-03 22:54:50",22.8802777777778,"0:02:01",2.01666666666667,0,1,1,0,0,2,0,NA
"2388",2388,2388,"mus","mspp","nocturnal_rodent",1,9,"N2","human","N2T8","egg",0,1,"2024-10-03 23:52:43","2024-10-03 23:55:39",23.8786111111111,"0:02:56",2.93333333333333,0,1,1,0,0,2,0,"hedgehog"
"2389",2389,2389,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T8","egg",1,1,"2024-10-04 00:10:55","2024-10-04 00:12:55",0.181944444444444,"0:02:00",2,0,1,1,0,0,2,0,NA
"2390",2390,2390,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T8","egg",1,1,"2024-10-04 05:09:14","2024-10-04 05:09:44",5.15388888888889,"0:00:30",0.5,0,1,1,0,0,2,0,NA
"2391",2391,2391,"aepyceros","melampus","impala",3,9,"N2","human","N2T8","egg",0,1,"2024-10-04 07:54:50","2024-10-04 07:56:11",7.91388888888889,"0:01:21",1.35,1,1,1,0,0,2,0,NA
"2392",2392,2392,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","salt",1,1,"2024-10-04 23:24:27","2024-10-04 23:45:31",23.4075,"0:21:04",21.0666666666667,0,1,1,1,1,4,1,NA
"2393",2393,2393,"lepus","lspp","hare",1,9,"N2","human","N2T8","salt",0,1,"2024-10-04 23:40:22","2024-10-04 23:43:10",23.6727777777778,"0:02:48",2.8,0,1,1,1,0,4,0,NA
"2394",2394,2394,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T8","salt",1,1,"2024-10-05 05:44:16","2024-10-05 05:47:32",5.73777777777778,"0:03:16",3.26666666666667,0,1,1,1,0,4,0,NA
"2395",2395,2395,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","salt",1,1,"2024-10-05 06:00:28","2024-10-05 06:06:51",6.00777777777778,"0:06:23",6.38333333333333,1,1,1,1,1,4,1,NA
"2396",2396,2396,"aepyceros","melampus","impala",6,9,"N2","human","N2T8","salt",1,1,"2024-10-05 07:03:00","2024-10-05 07:31:17",7.05,"0:28:17",28.2833333333333,1,1,1,1,1,4,1,NA
"2397",2397,2397,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T8","salt",1,1,"2024-10-05 07:33:10","2024-10-05 07:43:03",7.55277777777778,"0:09:53",9.88333333333333,1,1,1,0,0,2,0,NA
"2398",2398,2398,"aepyceros","melampus","impala",12,9,"N2","human","N2T8","salt",1,1,"2024-10-05 07:49:30","2024-10-05 07:54:51",7.825,"0:05:21",5.35,1,1,1,1,1,4,1,NA
"2399",2399,2399,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","salt",1,1,"2024-10-05 08:47:44","2024-10-05 08:47:45",8.79555555555556,"0:00:01",0.0166666666666667,1,1,1,0,0,2,0,NA
"2400",2400,2400,"aepyceros","melampus","impala",2,9,"N2","human","N2T8","salt",1,1,"2024-10-05 11:21:09","2024-10-05 11:38:02",11.3525,"0:16:53",16.8833333333333,1,1,1,1,1,4,1,NA
"2401",2401,2401,"papio","anubis","olive_baboon",4,9,"N2","human","N2T8","salt",1,1,"2024-10-05 11:39:02","2024-10-05 11:42:14",11.6505555555556,"0:03:12",3.2,1,1,1,1,0,4,0,NA
"2402",2402,2402,"aepyceros","melampus","impala",2,9,"N2","human","N2T8","salt",1,1,"2024-10-05 11:43:42","2024-10-05 12:35:35",11.7283333333333,"0:51:53",51.8833333333333,1,1,1,1,1,4,1,NA
"2403",2403,2403,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","salt",1,1,"2024-10-05 13:36:14","2024-10-05 13:39:47",13.6038888888889,"0:03:33",3.55,1,1,1,1,1,4,1,NA
"2404",2404,2404,"aepyceros","melampus","impala",8,9,"N2","human","N2T8","salt",1,1,"2024-10-05 17:45:44","2024-10-05 18:03:43",17.7622222222222,"0:17:59",17.9833333333333,1,1,1,1,1,4,1,NA
"2405",2405,2405,"aepyceros","melampus","impala",1,9,"N2","human","N2T8","salt",1,1,"2024-10-06 08:22:13","2024-10-06 08:38:42",8.37027777777778,"0:16:29",16.4833333333333,1,1,1,1,1,4,1,NA
"2406",2406,2406,"lepus","lspp","hare",2,9,"N2","human","N2T9","millet",1,1,"2024-09-30 23:55:34","2024-10-01 00:07:54",23.9261111111111,"0:12:20",12.3333333333333,0,1,1,1,0,3,0,NA
"2407",2407,2407,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T9","millet",0,1,"2024-10-01 02:34:24","2024-10-01 02:38:55",2.57333333333333,"0:04:31",4.51666666666667,0,1,1,0,0,2,0,NA
"2408",2408,2408,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T9","millet",0,1,"2024-10-01 05:04:09","2024-10-01 05:04:20",5.06916666666667,"0:00:11",0.183333333333333,0,1,1,0,0,2,0,NA
"2409",2409,2409,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T9","millet",0,1,"2024-10-01 05:38:23","2024-10-01 05:39:06",5.63972222222222,"0:00:43",0.716666666666667,0,1,1,0,0,2,0,NA
"2410",2410,2410,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","millet",0,1,"2024-10-01 05:58:12","2024-10-01 05:58:53",5.97,"0:00:41",0.683333333333333,0,1,1,0,0,2,0,NA
"2411",2411,2411,"aepyceros","melampus","impala",14,9,"N2","human","N2T9","millet",0,1,"2024-10-01 07:15:26","2024-10-01 07:53:21",7.25722222222222,"0:37:55",37.9166666666667,1,1,1,0,0,2,0,NA
"2412",2412,2412,"aepyceros","melampus","impala",6,9,"N2","human","N2T9","millet",0,1,"2024-10-01 07:15:26","2024-10-01 14:11:03",7.25722222222222,"6:55:37",415.616666666667,1,1,1,0,0,2,0,NA
"2413",2413,2413,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T9","millet",0,1,"2024-10-01 18:57:37","2024-10-01 18:58:35",18.9602777777778,"0:00:58",0.966666666666667,0,1,1,0,0,2,0,NA
"2414",2414,2414,"mus","mspp","nocturnal_rodent",2,9,"N2","human","N2T9","millet",1,1,"2024-10-02 01:25:32","2024-10-02 01:56:32",1.42555555555556,"0:31:00",31,0,1,1,1,0,4,0,NA
"2415",2415,2415,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T9","millet",0,1,"2024-10-02 04:27:50","2024-10-02 04:28:41",4.46388888888889,"0:00:51",0.85,0,1,1,0,0,2,0,NA
"2416",2416,2416,"lepus","lspp","hare",2,9,"N2","human","N2T9","egg",0,1,"2024-10-02 19:14:36","2024-10-02 19:40:17",19.2433333333333,"0:25:41",25.6833333333333,0,1,1,0,0,2,0,NA
"2417",2417,2417,"lepus","lspp","hare",1,9,"N2","human","N2T9","egg",0,1,"2024-10-02 19:59:36","2024-10-02 19:59:48",19.9933333333333,"0:00:12",0.2,0,1,1,0,0,2,0,NA
"2418",2418,2418,"lepus","lspp","hare",1,9,"N2","human","N2T9","egg",0,1,"2024-10-03 01:46:42","2024-10-03 01:47:53",1.77833333333333,"0:01:11",1.18333333333333,0,1,1,0,0,2,0,NA
"2419",2419,2419,"hyaena","hyaena","striped_hyena",1,9,"N2","human","N2T9","egg",1,1,"2024-10-03 18:57:45","2024-10-03 19:00:39",18.9625,"0:02:54",2.9,0,1,1,1,1,4,1,NA
"2420",2420,2420,"lepus","lspp","hare",2,9,"N2","human","N2T9","egg",0,1,"2024-10-03 19:21:15","2024-10-03 19:31:25",19.3541666666667,"0:10:10",10.1666666666667,0,1,1,0,0,2,0,NA
"2421",2421,2421,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T9","egg",1,1,"2024-10-03 19:32:27","2024-10-03 19:43:29",19.5408333333333,"0:11:02",11.0333333333333,0,1,1,1,0,4,0,NA
"2422",2422,2422,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T9","egg",1,1,"2024-10-03 20:13:34","2024-10-03 20:14:29",20.2261111111111,"0:00:55",0.916666666666667,0,1,1,1,0,4,0,NA
"2423",2423,2423,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T9","egg",1,1,"2024-10-03 20:46:38","2024-10-03 20:47:11",20.7772222222222,"0:00:33",0.55,0,1,1,1,0,4,0,NA
"2424",2424,2424,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T9","egg",1,1,"2024-10-04 00:26:03","2024-10-04 00:27:30",0.434166666666667,"0:01:27",1.45,0,1,1,1,0,4,0,NA
"2425",2425,2425,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","egg",0,1,"2024-10-04 06:03:19","2024-10-04 06:30:55",6.05527777777778,"0:27:36",27.6,1,1,1,0,0,2,0,NA
"2426",2426,2426,"aepyceros","melampus","impala",1,9,"N2","human","N2T9","egg",0,1,"2024-10-04 06:55:06","2024-10-04 07:18:59",6.91833333333333,"0:23:53",23.8833333333333,1,1,1,0,0,2,0,NA
"2427",2427,2427,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-04 15:49:15","2024-10-04 15:50:24",15.8208333333333,"0:01:09",1.15,1,1,1,0,0,2,0,NA
"2428",2428,2428,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-04 18:37:22","2024-10-04 18:48:39",18.6227777777778,"0:11:17",11.2833333333333,0,1,1,0,0,2,0,NA
"2429",2429,2429,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-05 05:17:50","2024-10-05 05:30:15",5.29722222222222,"0:12:25",12.4166666666667,0,1,1,0,0,2,0,NA
"2430",2430,2430,"aepyceros","melampus","impala",2,9,"N2","human","N2T9","salt",1,1,"2024-10-05 08:08:21","2024-10-05 08:09:48",8.13916666666667,"0:01:27",1.45,1,1,1,0,0,2,0,NA
"2431",2431,2431,"aepyceros","melampus","impala",10,9,"N2","human","N2T9","salt",1,1,"2024-10-05 08:31:30","2024-10-05 08:45:38",8.525,"0:14:08",14.1333333333333,1,1,1,1,1,4,1,NA
"2432",2432,2432,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T9","salt",1,1,"2024-10-05 09:35:53","2024-10-05 09:35:54",9.59805555555556,"0:00:01",0.0166666666666667,1,1,1,0,0,2,0,NA
"2433",2433,2433,"aepyceros","melampus","impala",10,9,"N2","human","N2T9","salt",1,1,"2024-10-05 09:52:51","2024-10-05 10:09:06",9.88083333333333,"0:16:15",16.25,1,1,1,1,1,4,1,NA
"2434",2434,2434,"aepyceros","melampus","impala",7,9,"N2","human","N2T9","salt",1,1,"2024-10-05 11:39:45","2024-10-05 12:09:57",11.6625,"0:30:12",30.2,1,1,1,1,1,4,1,NA
"2435",2435,2435,"aepyceros","melampus","impala",1,9,"N2","human","N2T9","salt",1,1,"2024-10-05 12:32:03","2024-10-05 12:38:57",12.5341666666667,"0:06:54",6.9,1,1,1,0,0,2,0,NA
"2436",2436,2436,"aepyceros","melampus","impala",1,9,"N2","human","N2T9","salt",1,1,"2024-10-05 13:27:44","2024-10-05 13:30:20",13.4622222222222,"0:02:36",2.6,1,1,1,1,1,4,1,NA
"2437",2437,2437,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-05 14:23:16","2024-10-05 14:30:42",14.3877777777778,"0:07:26",7.43333333333333,1,1,1,0,0,2,0,NA
"2438",2438,2438,"aepyceros","melampus","impala",2,9,"N2","human","N2T9","salt",1,1,"2024-10-05 14:42:19","2024-10-05 14:48:19",14.7052777777778,"0:06:00",6,1,1,1,1,1,4,1,NA
"2439",2439,2439,"aepyceros","melampus","impala",3,9,"N2","human","N2T9","salt",1,1,"2024-10-05 15:54:07","2024-10-05 16:01:42",15.9019444444444,"0:07:35",7.58333333333333,1,1,1,1,1,4,1,NA
"2440",2440,2440,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-05 18:41:06","2024-10-05 18:42:47",18.685,"0:01:41",1.68333333333333,0,1,1,0,0,2,0,NA
