"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"10041",10041,10041,2,8,"N2","human","N2T6","N2T6-8","9/23/24 19:31","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-23 19:31:00,5.1094513852134,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,4.91736111111111
"10042",10042,10042,2,8,"N2","human","N2T6","N2T6-8","9/24/24 0:17","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-24 00:17:00,0.074176493209759,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,0.144583333333333
"10043",10043,10043,2,8,"N2","human","N2T6","N2T6-8","9/24/24 1:31","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-24 01:31:00,0.39706240482871,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,1.08875
"10044",10044,10044,2,8,"N2","human","N2T6","N2T6-8","9/24/24 2:36","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-24 02:36:00,0.680678408277789,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,2.17208333333333
"10045",10045,10045,2,8,"N2","human","N2T6","N2T6-8","9/24/24 5:13","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-24 05:13:00,1.36572013968556,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,4.78875
"10046",10046,10046,2,8,"N2","human","N2T6","N2T6-8","9/25/24 1:57","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-25 01:57:00,0.510508806208341,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,1.52805555555556
"10047",10047,10047,2,8,"N2","human","N2T6","N2T6-8","9/25/24 5:32","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-25 05:32:00,1.44862327915529,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,5.11138888888889
"10048",10048,10048,2,8,"N2","human","N2T6","N2T6-8","9/25/24 6:25","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-25 06:25:00,1.67987940504454,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,5.99472222222222
"10049",10049,10049,2,8,"N2","human","N2T6","N2T6-8","9/26/24 2:52","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 02:52:00,0.750491578357562,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,2.45055555555556
"10050",10050,10050,2,8,"N2","human","N2T6","N2T6-8","9/26/24 3:45","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 03:45:00,0.98174770424681,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,3.33388888888889
"10051",10051,10051,2,8,"N2","human","N2T6","N2T6-8","9/26/24 4:19","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 04:19:00,1.13010069066633,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,3.90055555555556
"10052",10052,10052,2,8,"N2","human","N2T6","N2T6-8","9/26/24 4:51","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 04:51:00,1.26972703082587,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,4.43388888888889
"10053",10053,10053,2,8,"N2","human","N2T6","N2T6-8","9/26/24 5:22","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 05:22:00,1.40499004785544,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,4.95055555555556
"10054",10054,10054,2,8,"N2","human","N2T6","N2T6-8","9/26/24 5:53","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 05:53:00,1.540253064885,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,5.46722222222222
"10055",10055,10055,2,8,"N2","human","N2T6","N2T6-8","9/26/24 10:43","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-26 10:43:00,2.80561677258088,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,10.3005555555556
"10056",10056,10056,2,8,"N2","human","N2T6","N2T6-8","9/27/24 4:52","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-27 04:52:00,1.27409035395586,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,4.45652777777778
"10057",10057,10057,2,8,"N2","human","N2T6","N2T6-8","9/27/24 5:22","Guenther's Dik-Dik",3,0.42219,36.90521,18,2024-09-27 05:22:00,1.40499004785544,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,4.95652777777778
"10058",10058,10058,2,8,"N2","human","N2T6","N2T6-8","9/27/24 5:53","Guenther's Dik-Dik",3,0.42219,36.90521,18,2024-09-27 05:53:00,1.540253064885,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,5.47319444444445
"10059",10059,10059,2,8,"N2","human","N2T6","N2T6-8","9/27/24 6:26","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-27 06:26:00,1.68424272817453,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,1,0,2024-09-28 00:24:36.5,6.02319444444445
"10060",10060,10060,2,8,"N2","human","N2T6","N2T6-8","9/27/24 8:40","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-27 08:40:00,2.26892802759263,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,1,0,2024-09-28 00:24:36.5,8.25652777777778
"10061",10061,10061,2,8,"N2","human","N2T6","N2T6-8","9/28/24 10:58","Guenther's Dik-Dik",2,0.42219,36.90521,18,2024-09-28 10:58:00,2.87106661953067,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,10.5623611111111
"10062",10062,10062,2,8,"N2","human","N2T6","N2T6-8","9/29/24 7:18","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-29 07:18:00,1.91113553093379,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,6.90138888888889
"10063",10063,10063,2,8,"N2","human","N2T6","N2T6-8","9/29/24 8:01","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-29 08:01:00,2.09875842552318,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,7.61805555555556
"10064",10064,10064,2,8,"N2","human","N2T6","N2T6-8","9/29/24 13:42","Guenther's Dik-Dik",1,0.42219,36.90521,18,2024-09-29 13:42:00,3.58665161284835,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,10.6986111111111
"10065",10065,10065,2,8,"N2","human","N2T6","N2T6-8","9/24/24 13:37","Impala",1,0.42219,36.90521,18,2024-09-24 13:37:00,3.56483499719842,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,10.81125
"10066",10066,10066,2,8,"N2","human","N2T6","N2T6-8","9/24/24 14:07","Impala",1,0.42219,36.90521,18,2024-09-24 14:07:00,3.69573469109799,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,10.31125
"10067",10067,10067,2,8,"N2","human","N2T6","N2T6-8","9/27/24 11:33","Impala",1,0.42219,36.90521,18,2024-09-27 11:33:00,3.02378292908018,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,1,0,2024-09-28 00:24:36.5,11.1398611111111
"10068",10068,10068,2,8,"N2","human","N2T6","N2T6-8","9/28/24 9:09","Impala",1,0.42219,36.90521,18,2024-09-28 09:09:00,2.39546439836222,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,8.74569444444445
"10069",10069,10069,2,8,"N2","human","N2T6","N2T6-8","9/29/24 13:42","Impala",1,0.42219,36.90521,18,2024-09-29 13:42:00,3.58665161284835,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,10.6986111111111
"10070",10070,10070,2,8,"N2","human","N2T6","N2T6-8","9/26/24 22:26","Hares",1,0.42219,36.90521,18,2024-09-26 22:26:00,5.87303293296092,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,1.98277777777778
"10071",10071,10071,2,8,"N2","human","N2T6","N2T6-8","9/26/24 23:37","Hares",1,0.42219,36.90521,18,2024-09-26 23:37:00,6.18282887518991,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,0.799444444444445
"10072",10072,10072,2,8,"N2","human","N2T6","N2T6-8","9/23/24 2:58","Spotted Hyena",1,0.42219,36.90521,18,2024-09-23 02:58:00,0.776671517137477,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,2.53263888888889
"10073",10073,10073,2,8,"N2","human","N2T6","N2T6-8","9/29/24 4:54","Spotted Hyena",1,0.42219,36.90521,18,2024-09-29 04:54:00,1.28281700021583,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,4.50138888888889
"10074",10074,10074,2,8,"N2","human","N2T6","N2T6-8","9/24/24 19:42","Striped Hyena",1,0.42219,36.90521,18,2024-09-24 19:42:00,5.15744793964324,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,4.72791666666667
"10075",10075,10075,2,8,"N2","human","N2T6","N2T6-8","9/24/24 22:17","White-tailed Mongoose",1,0.42219,36.90521,18,2024-09-24 22:17:00,5.83376302479105,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,2.14458333333333
"10076",10076,10076,2,8,"N2","human","N2T6","N2T6-8","9/26/24 0:51","White-tailed Mongoose",1,0.42219,36.90521,18,2024-09-26 00:51:00,0.222529479629277,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,0.433888888888887
"10077",10077,10077,2,8,"N2","human","N2T7","N2T7-8","9/26/24 9:14","Slender Mongoose",1,0.42472,36.90465,19,2024-09-26 09:14:00,2.41728101401215,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,8.81722222222222
"10078",10078,10078,2,8,"N2","human","N2T7","N2T7-8","9/25/24 21:57","Genets",1,0.42472,36.90465,19,2024-09-25 21:57:00,5.74649656219133,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,2.47194444444444
"10079",10079,10079,2,8,"N2","human","N2T7","N2T7-8","9/23/24 0:04","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-23 00:04:00,0.0174532925199433,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,0.367361111111112
"10080",10080,10080,2,8,"N2","human","N2T7","N2T7-8","9/23/24 0:43","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-23 00:43:00,0.18762289458939,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,0.28263888888889
"10081",10081,10081,2,8,"N2","human","N2T7","N2T7-8","9/23/24 1:29","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-23 01:29:00,0.388335758568738,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,1.04930555555556
"10082",10082,10082,2,8,"N2","human","N2T7","N2T7-8","9/23/24 2:06","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-23 02:06:00,0.549778714378214,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,1.66597222222222
"10083",10083,10083,2,8,"N2","human","N2T7","N2T7-8","9/23/24 3:39","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-23 03:39:00,0.955567765466895,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,3.21597222222222
"10084",10084,10084,2,8,"N2","human","N2T7","N2T7-8","9/24/24 1:24","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-24 01:24:00,0.366519142918809,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,0.972083333333334
"10085",10085,10085,2,8,"N2","human","N2T7","N2T7-8","9/24/24 2:09","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-24 02:09:00,0.562868683768171,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,1.72208333333333
"10086",10086,10086,2,8,"N2","human","N2T7","N2T7-8","9/24/24 18:45","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-24 18:45:00,4.90873852123405,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,5.67791666666667
"10087",10087,10087,2,8,"N2","human","N2T7","N2T7-8","9/25/24 5:43","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-25 05:43:00,1.49661983358514,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,5.29472222222222
"10088",10088,10088,2,8,"N2","human","N2T7","N2T7-8","9/26/24 1:38","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-26 01:38:00,0.427605666738611,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,1.21722222222222
"10089",10089,10089,2,8,"N2","human","N2T7","N2T7-8","9/26/24 5:29","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-26 05:29:00,1.43553330976534,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,5.06722222222222
"10090",10090,10090,2,8,"N2","human","N2T7","N2T7-8","9/26/24 15:56","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-26 15:56:00,4.17133691226645,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,8.48277777777778
"10091",10091,10091,2,8,"N2","human","N2T7","N2T7-8","9/26/24 16:51","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-26 16:51:00,4.41131968441567,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,7.56611111111111
"10092",10092,10092,2,8,"N2","human","N2T7","N2T7-8","9/27/24 3:50","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-27 03:50:00,1.00356431989674,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,3.42319444444444
"10093",10093,10093,2,8,"N2","human","N2T7","N2T7-8","9/27/24 7:39","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-27 07:39:00,2.00276531666349,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,1,0,2024-09-28 00:24:36.5,7.23986111111111
"10094",10094,10094,2,8,"N2","human","N2T7","N2T7-8","9/28/24 8:06","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-28 08:06:00,2.12057504117311,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,7.69569444444445
"10095",10095,10095,2,8,"N2","human","N2T7","N2T7-8","9/28/24 8:37","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-28 08:37:00,2.25583805820267,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,8.21236111111111
"10096",10096,10096,2,8,"N2","human","N2T7","N2T7-8","9/28/24 18:12","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-28 18:12:00,4.76474885794452,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,6.20430555555556
"10097",10097,10097,2,8,"N2","human","N2T7","N2T7-8","9/28/24 18:54","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-28 18:54:00,4.94800842940392,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,0,1,2024-09-29 00:24:15.5,5.50430555555556
"10098",10098,10098,2,8,"N2","human","N2T7","N2T7-8","9/28/24 20:31","Guenther's Dik-Dik",2,0.42472,36.90465,19,2024-09-28 20:31:00,5.37125077301255,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,0,1,2024-09-29 00:24:15.5,3.88763888888889
"10099",10099,10099,2,8,"N2","human","N2T7","N2T7-8","9/29/24 17:39","Guenther's Dik-Dik",1,0.42472,36.90465,19,2024-09-29 17:39:00,4.62075919465499,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,6.74861111111111
"10100",10100,10100,2,8,"N2","human","N2T7","N2T7-8","9/29/24 19:14","Leopard",1,0.42472,36.90465,19,2024-09-29 19:14:00,5.03527489200364,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,5.16527777777778
"10101",10101,10101,2,8,"N2","human","N2T7","N2T7-8","9/23/24 3:34","Hares",1,0.42472,36.90465,19,2024-09-23 03:34:00,0.933751149816966,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,3.13263888888889
"10102",10102,10102,2,8,"N2","human","N2T7","N2T7-8","9/24/24 0:45","Hares",1,0.42472,36.90465,19,2024-09-24 00:45:00,0.196349540849362,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,0.322083333333332
"10103",10103,10103,2,8,"N2","human","N2T7","N2T7-8","9/24/24 4:09","Hares",1,0.42472,36.90465,19,2024-09-24 04:09:00,1.08646745936647,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,3.72208333333333
"10104",10104,10104,2,8,"N2","human","N2T7","N2T7-8","9/24/24 21:06","Hares",1,0.42472,36.90465,19,2024-09-24 21:06:00,5.52396708256205,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,3.32791666666667
"10105",10105,10105,2,8,"N2","human","N2T7","N2T7-8","9/24/24 23:15","Hares",1,0.42472,36.90465,19,2024-09-24 23:15:00,6.08683576633022,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,1.17791666666667
"10106",10106,10106,2,8,"N2","human","N2T7","N2T7-8","9/25/24 4:19","Hares",1,0.42472,36.90465,19,2024-09-25 04:19:00,1.13010069066633,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,3.89472222222222
"10107",10107,10107,2,8,"N2","human","N2T7","N2T7-8","9/26/24 0:40","Hares",1,0.42472,36.90465,19,2024-09-26 00:40:00,0.174532925199433,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,0.250555555555554
"10108",10108,10108,2,8,"N2","human","N2T7","N2T7-8","9/26/24 2:07","Hares",1,0.42472,36.90465,19,2024-09-26 02:07:00,0.5541420375082,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,1.70055555555556
"10109",10109,10109,2,8,"N2","human","N2T7","N2T7-8","9/28/24 1:28","Hares",1,0.42472,36.90465,19,2024-09-28 01:28:00,0.383972435438753,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,0,1,2024-09-29 00:24:15.5,1.06236111111111
"10110",10110,10110,2,8,"N2","human","N2T7","N2T7-8","9/28/24 5:49","Hares",1,0.42472,36.90465,19,2024-09-28 05:49:00,1.52279977236505,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,0,1,2024-09-29 00:24:15.5,5.41236111111111
"10111",10111,10111,2,8,"N2","human","N2T7","N2T7-8","9/29/24 18:58","Hares",1,0.42472,36.90465,19,2024-09-29 18:58:00,4.96546172192387,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,5.43194444444444
"10112",10112,10112,2,8,"N2","human","N2T7","N2T7-8","9/29/24 20:45","Hares",1,0.42472,36.90465,19,2024-09-29 20:45:00,5.43233729683235,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,3.64861111111111
"10113",10113,10113,2,8,"N2","human","N2T7","N2T7-8","9/29/24 21:37","Hares",1,0.42472,36.90465,19,2024-09-29 21:37:00,5.65923009959161,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,2.78194444444444
"10114",10114,10114,2,8,"N2","human","N2T7","N2T7-8","9/29/24 22:10","Hares",1,0.42472,36.90465,19,2024-09-29 22:10:00,5.80321976288115,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,2.23194444444444
"10115",10115,10115,2,8,"N2","human","N2T7","N2T7-8","9/23/24 1:46","Spotted Hyena",1,0.42472,36.90465,19,2024-09-23 01:46:00,0.462512251778497,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,1.33263888888889
"10116",10116,10116,2,8,"N2","human","N2T7","N2T7-8","9/23/24 3:04","Spotted Hyena",1,0.42472,36.90465,19,2024-09-23 03:04:00,0.802851455917392,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,2.63263888888889
